"Name","Activity type","Description"
"02/08/2012 21:09","train","VTA"

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","2390","37.297491","-121.874248","6.0","162.10000610351563","7","23.5","2012-08-03T05:42:14.000Z",,,,
"1","2391","37.297287","-121.874136","6.099999904632568","161.1999969482422","7","23.75","2012-08-03T05:42:15.000Z",,,,
"1","2392","37.297078","-121.874052","4.699999809265137","161.1999969482422","6","23.5","2012-08-03T05:42:16.000Z",,,,
"1","2393","37.296852","-121.873963","4.400000095367432","161.39999389648438","6","23.5","2012-08-03T05:42:17.000Z",,,,
"1","2394","37.296636","-121.873872","4.199999809265137","161.6999969482422","6","23.25","2012-08-03T05:42:18.000Z",,,,
"1","2395","37.296457","-121.873811","4.199999809265137","161.6999969482422","6","22.75","2012-08-03T05:42:19.000Z",,,,
"1","2396","37.296276","-121.873735","3.700000047683716","161.6999969482422","6","22.75","2012-08-03T05:42:20.000Z",,,,
"1","2397","37.29607","-121.873641","3.299999952316284","161.60000610351563","7","22.75","2012-08-03T05:42:21.000Z",,,,
"1","2398","37.295878","-121.873561","3.5999999046325684","161.60000610351563","6","22","2012-08-03T05:42:22.000Z",,,,
"1","2399","37.2957","-121.873462","4.0","160.39999389648438","6","21.75","2012-08-03T05:42:23.000Z",,,,
"1","2400","37.295542","-121.873395","3.9000000953674316","160.60000610351563","6","21","2012-08-03T05:42:24.000Z",,,,
"1","2401","37.295375","-121.873345","3.9000000953674316","161.8000030517578","6","20.5","2012-08-03T05:42:25.000Z",,,,
"1","2402","37.295206","-121.873269","3.799999952316284","161.0","6","20.25","2012-08-03T05:42:26.000Z",,,,
"1","2403","37.295059","-121.873198","4.099999904632568","160.8000030517578","7","19.75","2012-08-03T05:42:27.000Z",,,,
"1","2404","37.294915","-121.873136","4.800000190734863","159.6999969482422","7","18.75","2012-08-03T05:42:28.000Z",,,,
"1","2405","37.294765","-121.873081","3.799999952316284","160.89999389648438","7","18.25","2012-08-03T05:42:29.000Z",,,,
"1","2406","37.294609","-121.873005","4.400000095367432","161.0","7","17.5","2012-08-03T05:42:30.000Z",,,,
"1","2407","37.294491","-121.872948","5.400000095367432","160.8000030517578","6","15.75","2012-08-03T05:42:31.000Z",,,,
"1","2408","37.294391","-121.872904","7.099999904632568","161.10000610351563","6","14.5","2012-08-03T05:42:32.000Z",,,,
"1","2409","37.294263","-121.872836","8.300000190734863","160.0","6","14","2012-08-03T05:42:33.000Z",,,,
"1","2410","37.294168","-121.872795","9.399999618530273","161.10000610351563","6","13.25","2012-08-03T05:42:34.000Z",,,,
"1","2411","37.294062","-121.872766","9.899999618530273","161.60000610351563","5","13.25","2012-08-03T05:42:35.000Z",,,,
"1","2412","37.293976","-121.872745","10.899999618530273","163.10000610351563","5","12.5","2012-08-03T05:42:36.000Z",,,,
"1","2413","37.293871","-121.872714","11.300000190734863","162.89999389648438","5","11.75","2012-08-03T05:42:37.000Z",,,,
"1","2414","37.293799","-121.872701","10.300000190734863","163.10000610351563","6","11.25","2012-08-03T05:42:38.000Z",,,,
"1","2415","37.293717","-121.872662","10.199999809265137","162.1999969482422","5","11","2012-08-03T05:42:39.000Z",,,,
"1","2416","37.293634","-121.872642","9.899999618530273","162.1999969482422","5","10.5","2012-08-03T05:42:40.000Z",,,,
"1","2417","37.29356","-121.872599","10.300000190734863","160.1999969482422","5","10","2012-08-03T05:42:41.000Z",,,,
"1","2418","37.293479","-121.872586","10.0","162.1999969482422","5","9.25","2012-08-03T05:42:42.000Z",,,,
"1","2419","37.293393","-121.872579","11.699999809265137","164.39999389648438","5","8.75","2012-08-03T05:42:43.000Z",,,,
"1","2420","37.29334","-121.872552","10.800000190734863","162.89999389648438","6","8.25","2012-08-03T05:42:44.000Z",,,,
"1","2421","37.293292","-121.872531","10.300000190734863","162.6999969482422","6","7.5","2012-08-03T05:42:45.000Z",,,,
"1","2422","37.293221","-121.8725","10.600000381469727","165.8000030517578","6","5.5","2012-08-03T05:42:47.000Z",,,,
"1","2423","37.293154","-121.872488","10.199999809265137","169.8000030517578","6","4","2012-08-03T05:42:49.000Z",,,,
"1","2424","37.293196","-121.872467","14.300000190734863","0.0","4","0","2012-08-03T05:43:06.000Z",,,,
"1","2425","37.29313","-121.87245","15.100000381469727","163.6999969482422","4","4","2012-08-03T05:43:59.000Z",,,,
"1","2426","37.293078","-121.872433","13.300000190734863","165.60000610351563","4","5","2012-08-03T05:44:00.000Z",,,,
"1","2427","37.292921","-121.872359","12.5","164.1999969482422","4","6","2012-08-03T05:44:01.000Z",,,,
"1","2428","37.292855","-121.872333","13.0","165.0","4","6","2012-08-03T05:44:02.000Z",,,,
"1","2429","37.29279","-121.872299","12.800000190734863","163.39999389648438","4","6.5","2012-08-03T05:44:03.000Z",,,,
"1","2430","37.292704","-121.872273","12.5","166.8000030517578","4","7.5","2012-08-03T05:44:04.000Z",,,,
"1","2431","37.292602","-121.87223","12.300000190734863","165.0","5","8.75","2012-08-03T05:44:05.000Z",,,,
"1","2432","37.292285","-121.872073","10.899999618530273","162.60000610351563","4","12.75","2012-08-03T05:44:07.000Z",,,,
"1","2433","37.292155","-121.872011","11.5","162.1999969482422","4","14","2012-08-03T05:44:08.000Z",,,,
"1","2434","37.292022","-121.871943","11.600000381469727","160.3000030517578","4","14.75","2012-08-03T05:44:09.000Z",,,,
"1","2435","37.291849","-121.871854","12.800000190734863","160.8000030517578","4","16.0078","2012-08-03T05:44:10.000Z",,,,
"1","2436","37.291683","-121.87181","13.600000381469727","161.89999389648438","4","16.75","2012-08-03T05:44:11.000Z",,,,
"1","2437","37.291505","-121.871731","10.800000190734863","161.5","4","17","2012-08-03T05:44:12.000Z",,,,
"1","2438","37.291355","-121.871678","10.600000381469727","161.3000030517578","3","17.25","2012-08-03T05:44:13.000Z",,,,
"1","2439","37.291204","-121.871614","10.399999618530273","161.3000030517578","5","17.25","2012-08-03T05:44:14.000Z",,,,
"1","2440","37.291031","-121.871553","10.399999618530273","161.5","4","18.25","2012-08-03T05:44:15.000Z",,,,
"1","2441","37.290879","-121.871499","10.699999809265137","161.1999969482422","4","18","2012-08-03T05:44:16.000Z",,,,
"1","2442","37.290735","-121.871454","9.5","161.6999969482422","4","17.75","2012-08-03T05:44:17.000Z",,,,
"1","2443","37.290581","-121.871407","8.600000381469727","162.0","4","18.2568","2012-08-03T05:44:18.000Z",,,,
"1","2444","37.290423","-121.871344","8.699999809265137","161.89999389648438","4","18.5","2012-08-03T05:44:19.000Z",,,,
"1","2445","37.290257","-121.871276","9.899999618530273","161.39999389648438","4","19.25","2012-08-03T05:44:20.000Z",,,,
"1","2446","37.290087","-121.871214","9.199999809265137","162.39999389648438","4","19.75","2012-08-03T05:44:21.000Z",,,,
"1","2447","37.289911","-121.871157","8.699999809265137","161.89999389648438","4","20.5","2012-08-03T05:44:22.000Z",,,,
"1","2448","37.289725","-121.871095","8.899999618530273","161.1999969482422","4","20.75","2012-08-03T05:44:23.000Z",,,,
"1","2449","37.289539","-121.870965","13.800000190734863","159.89999389648438","4","21","2012-08-03T05:44:24.000Z",,,,
"1","2450","37.289347","-121.870862","13.399999618530273","159.10000610351563","4","21.5","2012-08-03T05:44:25.000Z",,,,
"1","2451","37.289191","-121.870782","13.199999809265137","158.8000030517578","4","21","2012-08-03T05:44:26.000Z",,,,
"1","2452","37.28901","-121.87069","15.199999809265137","158.10000610351563","4","21.7557","2012-08-03T05:44:27.000Z",,,,
"1","2453","37.288821","-121.870585","14.199999809265137","156.89999389648438","4","22","2012-08-03T05:44:28.000Z",,,,
"1","2454","37.288629","-121.870486","14.100000381469727","156.39999389648438","4","22.25","2012-08-03T05:44:29.000Z",,,,
"1","2455","37.28843","-121.870367","13.5","154.89999389648438","4","22.75","2012-08-03T05:44:30.000Z",,,,
"1","2456","37.288242","-121.870265","13.699999809265137","154.1999969482422","4","22.2556","2012-08-03T05:44:31.000Z",,,,
"1","2457","37.288052","-121.870153","15.100000381469727","153.60000610351563","3","22.75","2012-08-03T05:44:32.000Z",,,,
"1","2458","37.287865","-121.870034","15.399999618530273","153.1999969482422","3","22.75","2012-08-03T05:44:33.000Z",,,,
"1","2459","37.287683","-121.869919","15.399999618530273","153.1999969482422","5","22.75","2012-08-03T05:44:34.000Z",,,,
"1","2460","37.287492","-121.869742","15.600000381469727","150.5","4","23.5","2012-08-03T05:44:35.000Z",,,,
"1","2461","37.287312","-121.869628","14.800000190734863","151.1999969482422","4","23.25","2012-08-03T05:44:36.000Z",,,,
"1","2462","37.287128","-121.869474","14.100000381469727","149.5","3","24","2012-08-03T05:44:37.000Z",,,,
"1","2463","37.286938","-121.869333","13.699999809265137","149.60000610351563","4","23.75","2012-08-03T05:44:38.000Z",,,,
"1","2464","37.286749","-121.869198","13.800000190734863","149.89999389648438","4","23.75","2012-08-03T05:44:39.000Z",,,,
"1","2465","37.28657","-121.869058","13.699999809265137","149.89999389648438","4","23.75","2012-08-03T05:44:40.000Z",,,,
"1","2466","37.286384","-121.86891","14.199999809265137","149.39999389648438","4","24","2012-08-03T05:44:41.000Z",,,,
"1","2467","37.286194","-121.868762","14.100000381469727","149.10000610351563","4","24.5","2012-08-03T05:44:42.000Z",,,,
"1","2468","37.285994","-121.868629","14.199999809265137","150.39999389648438","4","24","2012-08-03T05:44:43.000Z",,,,
"1","2469","37.285813","-121.868507","14.399999618530273","150.1999969482422","4","24","2012-08-03T05:44:44.000Z",,,,
"1","2470","37.285629","-121.868366","14.399999618530273","149.60000610351563","5","23.5","2012-08-03T05:44:45.000Z",,,,
"1","2471","37.285458","-121.86822","14.399999618530273","149.10000610351563","5","23.25","2012-08-03T05:44:46.000Z",,,,
"1","2472","37.285278","-121.868073","14.600000381469727","149.1999969482422","5","23.5","2012-08-03T05:44:47.000Z",,,,
"1","2473","37.285108","-121.86794","14.800000190734863","149.1999969482422","5","23.5","2012-08-03T05:44:48.000Z",,,,
"1","2474","37.284941","-121.867818","15.0","150.10000610351563","5","23.25","2012-08-03T05:44:49.000Z",,,,
"1","2475","37.284759","-121.86768","14.899999618530273","149.6999969482422","4","23.5","2012-08-03T05:44:50.000Z",,,,
"1","2476","37.284557","-121.86754","15.100000381469727","149.5","4","23.25","2012-08-03T05:44:51.000Z",,,,
"1","2477","37.284364","-121.867387","14.300000190734863","149.60000610351563","4","23.75","2012-08-03T05:44:52.000Z",,,,
"1","2478","37.284179","-121.867251","15.199999809265137","149.5","4","23.75","2012-08-03T05:44:53.000Z",,,,
"1","2479","37.283962","-121.867121","17.5","149.8000030517578","4","23.75","2012-08-03T05:44:54.000Z",,,,
"1","2480","37.283782","-121.867003","18.899999618530273","149.5","3","23.5","2012-08-03T05:44:55.000Z",,,,
"1","2481","37.28359","-121.866873","18.0","149.8000030517578","3","23.5","2012-08-03T05:44:56.000Z",,,,
"1","2482","37.283408","-121.866741","17.799999237060547","149.8000030517578","5","23.5","2012-08-03T05:44:57.000Z",,,,
"1","2483","37.283228","-121.866601","18.0","149.60000610351563","4","23.75","2012-08-03T05:44:58.000Z",,,,
"1","2484","37.28302","-121.866469","18.799999237060547","150.89999389648438","5","24","2012-08-03T05:44:59.000Z",,,,
"1","2485","37.282843","-121.866361","17.5","152.89999389648438","4","23.5","2012-08-03T05:45:00.000Z",,,,
"1","2486","37.282656","-121.866274","19.200000762939453","155.39999389648438","3","24.0052","2012-08-03T05:45:01.000Z",,,,
"1","2487","37.282455","-121.866158","19.899999618530273","155.39999389648438","4","24.0052","2012-08-03T05:45:02.000Z",,,,
"1","2488","37.282258","-121.866048","19.299999237060547","156.60000610351563","4","24","2012-08-03T05:45:03.000Z",,,,
"1","2489","37.282056","-121.86596","18.700000762939453","158.8000030517578","4","24","2012-08-03T05:45:04.000Z",,,,
"1","2490","37.28184","-121.865891","17.399999618530273","160.1999969482422","4","24.25","2012-08-03T05:45:05.000Z",,,,
"1","2491","37.281658","-121.865796","16.299999237060547","160.0","4","23.75","2012-08-03T05:45:06.000Z",,,,
"1","2492","37.281462","-121.86571","15.800000190734863","160.10000610351563","4","23.75","2012-08-03T05:45:07.000Z",,,,
"1","2493","37.281262","-121.86562","15.699999809265137","160.10000610351563","6","23.75","2012-08-03T05:45:08.000Z",,,,
"1","2494","37.281067","-121.865539","15.199999809265137","160.5","5","24","2012-08-03T05:45:09.000Z",,,,
"1","2495","37.280857","-121.865435","15.199999809265137","159.89999389648438","4","24","2012-08-03T05:45:10.000Z",,,,
"1","2496","37.280646","-121.865338","14.699999809265137","159.39999389648438","3","24.5","2012-08-03T05:45:11.000Z",,,,
"1","2497","37.280447","-121.865267","16.100000381469727","161.3000030517578","3","23.7553","2012-08-03T05:45:12.000Z",,,,
"1","2498","37.280247","-121.865182","15.800000190734863","161.3000030517578","4","23.7553","2012-08-03T05:45:13.000Z",,,,
"1","2499","37.280039","-121.86509","17.200000762939453","160.39999389648438","3","23.75","2012-08-03T05:45:14.000Z",,,,
"1","2500","37.279832","-121.864997","17.100000381469727","160.39999389648438","4","23.75","2012-08-03T05:45:15.000Z",,,,
"1","2501","37.279623","-121.864916","17.700000762939453","160.89999389648438","4","24","2012-08-03T05:45:16.000Z",,,,
"1","2502","37.27941","-121.864813","17.200000762939453","160.8000030517578","4","24.25","2012-08-03T05:45:17.000Z",,,,
"1","2503","37.279198","-121.864717","17.399999618530273","160.5","4","24.5","2012-08-03T05:45:18.000Z",,,,
"1","2504","37.278997","-121.864592","17.399999618530273","159.0","3","24.25","2012-08-03T05:45:19.000Z",,,,
"1","2505","37.27879","-121.864501","16.799999237060547","160.3000030517578","3","23.771","2012-08-03T05:45:20.000Z",,,,
"1","2506","37.278593","-121.864412","16.700000762939453","159.89999389648438","3","24.0052","2012-08-03T05:45:21.000Z",,,,
"1","2507","37.278388","-121.864321","17.700000762939453","160.5","4","24","2012-08-03T05:45:22.000Z",,,,
"1","2508","37.278168","-121.864217","19.0","160.10000610351563","3","24.2552","2012-08-03T05:45:23.000Z",,,,
"1","2509","37.277965","-121.864125","18.700000762939453","160.10000610351563","4","24.2552","2012-08-03T05:45:24.000Z",,,,
"1","2510","37.277754","-121.864043","18.700000762939453","161.10000610351563","4","24.5","2012-08-03T05:45:25.000Z",,,,
"1","2511","37.277541","-121.863944","20.200000762939453","161.8000030517578","4","24.5","2012-08-03T05:45:26.000Z",,,,
"1","2512","37.277334","-121.863859","20.200000762939453","161.8000030517578","6","24.5","2012-08-03T05:45:27.000Z",,,,
"1","2513","37.277151","-121.863827","22.0","164.3000030517578","4","23.2554","2012-08-03T05:45:28.000Z",,,,
"1","2514","37.276945","-121.863744","22.5","164.60000610351563","4","23.5","2012-08-03T05:45:29.000Z",,,,
"1","2515","37.276759","-121.863688","23.799999237060547","166.1999969482422","3","22.75","2012-08-03T05:45:30.000Z",,,,
"1","2516","37.276547","-121.863613","24.5","166.3000030517578","3","22.5","2012-08-03T05:45:31.000Z",,,,
"1","2517","37.276351","-121.863554","24.5","166.3000030517578","5","22.5","2012-08-03T05:45:32.000Z",,,,
"1","2518","37.276174","-121.863492","23.799999237060547","166.3000030517578","5","22","2012-08-03T05:45:33.000Z",,,,
"1","2519","37.276028","-121.863459","24.0","167.8000030517578","5","20","2012-08-03T05:45:34.000Z",,,,
"1","2520","37.27586","-121.863422","24.899999618530273","168.5","5","19.5","2012-08-03T05:45:35.000Z",,,,
"1","2521","37.27573","-121.863392","25.600000381469727","169.39999389648438","4","17.25","2012-08-03T05:45:36.000Z",,,,
"1","2522","37.275577","-121.863356","25.5","169.39999389648438","5","17.25","2012-08-03T05:45:37.000Z",,,,
"1","2523","37.275429","-121.863334","25.200000762939453","170.1999969482422","5","17","2012-08-03T05:45:38.000Z",,,,
"1","2524","37.275302","-121.863309","25.0","169.89999389648438","4","15.5","2012-08-03T05:45:39.000Z",,,,
"1","2525","37.275165","-121.863278","25.0","169.89999389648438","6","15.5","2012-08-03T05:45:40.000Z",,,,
"1","2526","37.275071","-121.863248","24.399999618530273","169.3000030517578","5","14.25","2012-08-03T05:45:41.000Z",,,,
"1","2527","37.274941","-121.863218","24.100000381469727","169.0","5","13.75","2012-08-03T05:45:42.000Z",,,,
"1","2528","37.274819","-121.863188","24.0","169.0","6","13.75","2012-08-03T05:45:43.000Z",,,,
"1","2529","37.274715","-121.863182","26.299999237060547","168.8000030517578","5","12.25","2012-08-03T05:45:44.000Z",,,,
"1","2530","37.274645","-121.863172","26.799999237060547","169.3000030517578","4","11","2012-08-03T05:45:45.000Z",,,,
"1","2531","37.274563","-121.863153","27.799999237060547","169.60000610351563","4","10","2012-08-03T05:45:46.000Z",,,,
"1","2532","37.274487","-121.863132","27.0","168.5","4","9.5","2012-08-03T05:45:47.000Z",,,,
"1","2533","37.274404","-121.863111","26.899999618530273","168.5","6","9.5","2012-08-03T05:45:48.000Z",,,,
"1","2534","37.274349","-121.863092","25.700000762939453","167.8000030517578","4","8","2012-08-03T05:45:49.000Z",,,,
"1","2535","37.274279","-121.86308","25.600000381469727","169.1999969482422","4","7","2012-08-03T05:45:50.000Z",,,,
"1","2536","37.27423","-121.863078","26.0","168.10000610351563","4","6.5","2012-08-03T05:45:51.000Z",,,,
"1","2537","37.274187","-121.863057","25.700000762939453","162.6999969482422","4","5.75","2012-08-03T05:45:52.000Z",,,,
"1","2538","37.274136","-121.86303","24.799999237060547","163.3000030517578","4","4.25","2012-08-03T05:45:54.000Z",,,,
"1","2539","37.274088","-121.863028","24.700000762939453","167.1999969482422","7","3.25","2012-08-03T05:45:56.000Z",,,,
"1","2540","37.274138","-121.863035","21.200000762939453","18.200000762939453","3","1.118","2012-08-03T05:46:13.000Z",,,,
"1","2541","37.274183","-121.863036","20.5","343.5","3","1.5811","2012-08-03T05:46:17.000Z",,,,
"1","2542","37.274235","-121.863069","22.399999618530273","352.3999938964844","3","1.5","2012-08-03T05:46:21.000Z",,,,
"1","2543","37.27428","-121.863094","20.899999618530273","351.6000061035156","3","1.4142","2012-08-03T05:46:24.000Z",,,,
"1","2544","37.274324","-121.86312","20.600000381469727","349.70001220703125","3","1.5","2012-08-03T05:46:28.000Z",,,,
